,State,City,Population,None,High School,Associates,Bachelors,Graduate
12783,Minnesota,Palisade,233.0,14.0,77.0,52.0,4.0,7.0
12784,Minnesota,Lake Crystal,2511.0,202.0,520.0,582.0,313.0,130.0
12785,Minnesota,Balaton,602.0,34.0,197.0,136.0,64.0,9.0
12786,Minnesota,St. Hilaire,213.0,31.0,57.0,64.0,5.0,2.0
12787,Minnesota,Erhard,105.0,10.0,35.0,23.0,3.0,4.0
12788,Minnesota,Odin,104.0,0.0,39.0,37.0,6.0,1.0
12789,Minnesota,Granite Falls,2600.0,91.0,740.0,803.0,168.0,108.0
12790,Minnesota,Kellogg,502.0,48.0,149.0,135.0,24.0,13.0
12791,Minnesota,Warren,1668.0,158.0,392.0,402.0,151.0,69.0
12792,Minnesota,Delavan,277.0,20.0,82.0,51.0,27.0,1.0
12793,Minnesota,Winnebago,1355.0,111.0,395.0,286.0,98.0,53.0
12794,Minnesota,Strandquist,84.0,8.0,29.0,10.0,5.0,0.0
12795,Minnesota,St. Peter,11784.0,645.0,1813.0,2173.0,1278.0,789.0
12796,Minnesota,Grand Marais,1201.0,46.0,266.0,202.0,258.0,107.0
12797,Minnesota,Biscay,106.0,6.0,38.0,44.0,1.0,0.0
12798,Minnesota,Silver Lake,889.0,19.0,288.0,233.0,28.0,16.0
12799,Minnesota,Dent,191.0,10.0,39.0,47.0,25.0,2.0
12800,Minnesota,Perham,3345.0,223.0,701.0,725.0,505.0,117.0
12801,Minnesota,Miltona,391.0,20.0,80.0,116.0,36.0,8.0
12802,Minnesota,Barrett,445.0,43.0,108.0,109.0,32.0,6.0
12803,Minnesota,Elbow Lake,1278.0,84.0,275.0,367.0,135.0,45.0
12804,Minnesota,Dennison,157.0,6.0,32.0,47.0,9.0,7.0
12805,Minnesota,Lonsdale,3922.0,148.0,684.0,830.0,438.0,98.0
12806,Minnesota,Hayfield,1356.0,46.0,396.0,313.0,130.0,59.0
12807,Minnesota,Winona,26981.0,1091.0,3858.0,5109.0,3230.0,1904.0
12808,Minnesota,Bingham Lake,194.0,10.0,54.0,43.0,14.0,3.0
12809,Minnesota,Hammond,75.0,6.0,32.0,12.0,4.0,1.0
12810,Minnesota,Doran,23.0,0.0,13.0,6.0,2.0,0.0
12811,Minnesota,Bayport,3712.0,177.0,915.0,967.0,520.0,233.0
12812,Minnesota,Grant,4138.0,47.0,626.0,890.0,872.0,501.0
12813,Minnesota,Lakeland Shores,352.0,5.0,40.0,97.0,59.0,36.0
12814,Minnesota,Oakdale,28018.0,1242.0,5126.0,6981.0,4282.0,1743.0
12815,Minnesota,Taylors Falls,1024.0,31.0,237.0,319.0,98.0,67.0
12816,Minnesota,Moose Lake,2823.0,372.0,1089.0,712.0,229.0,44.0
12817,Minnesota,Eitzen,247.0,14.0,76.0,52.0,21.0,26.0
12818,Minnesota,Delhi,25.0,9.0,13.0,1.0,2.0,0.0
12819,Minnesota,Owatonna,25656.0,1391.0,5559.0,5473.0,3158.0,1599.0
12820,Minnesota,Morgan,865.0,75.0,202.0,172.0,99.0,24.0
12821,Minnesota,Norwood Young America,3700.0,84.0,953.0,897.0,410.0,119.0
12822,Minnesota,Hartland,327.0,18.0,104.0,78.0,19.0,15.0
12823,Minnesota,Le Roy,1083.0,67.0,253.0,243.0,121.0,42.0
12824,Minnesota,Riverton,178.0,18.0,24.0,34.0,15.0,0.0
12825,Minnesota,Roseville,35833.0,1496.0,4370.0,6295.0,7412.0,5508.0
12826,Minnesota,Rockville,2533.0,205.0,478.0,665.0,345.0,117.0
12827,Minnesota,Newport,3506.0,140.0,826.0,947.0,335.0,173.0
12828,Minnesota,Minneiska,103.0,7.0,15.0,49.0,14.0,7.0
12829,Minnesota,St. Vincent,44.0,1.0,20.0,13.0,2.0,1.0
12830,Minnesota,Rushmore,359.0,29.0,104.0,81.0,21.0,2.0
12831,Minnesota,Hollandale,407.0,17.0,101.0,110.0,39.0,7.0
12832,Minnesota,Pine Island,3456.0,106.0,500.0,756.0,546.0,233.0
12833,Minnesota,Lake Elmo,8794.0,316.0,1130.0,1493.0,1800.0,1147.0
12834,Minnesota,Warroad,1952.0,88.0,404.0,477.0,260.0,49.0
12835,Minnesota,Wanda,76.0,5.0,29.0,20.0,2.0,0.0
12836,Minnesota,Afton,2980.0,65.0,354.0,565.0,775.0,480.0
12837,Minnesota,Campbell,204.0,5.0,51.0,51.0,13.0,4.0
12838,Minnesota,Elgin,1240.0,58.0,233.0,297.0,149.0,27.0
12839,Minnesota,Stewartville,6133.0,146.0,1144.0,1541.0,654.0,379.0
12840,Minnesota,Walnut Grove,709.0,85.0,139.0,141.0,46.0,15.0
12841,Minnesota,Turtle River,94.0,1.0,19.0,39.0,15.0,5.0
12842,Minnesota,Lanesboro,690.0,28.0,129.0,217.0,112.0,63.0
12843,Minnesota,Peterson,200.0,18.0,61.0,46.0,16.0,13.0
12844,Minnesota,Rushford,1806.0,126.0,421.0,460.0,178.0,59.0
12845,Minnesota,Brandon,608.0,26.0,161.0,138.0,80.0,9.0
12846,Minnesota,Ashby,518.0,19.0,103.0,141.0,45.0,21.0
12847,Minnesota,Fountain,375.0,16.0,85.0,99.0,52.0,17.0
12848,Minnesota,Belview,336.0,45.0,112.0,95.0,20.0,5.0
12849,Minnesota,Lamberton,754.0,90.0,237.0,151.0,65.0,23.0
12850,Minnesota,Seaforth,85.0,6.0,14.0,24.0,7.0,0.0
12851,Minnesota,Big Lake,10699.0,377.0,1708.0,2326.0,1381.0,394.0
12852,Minnesota,Oak Park Heights,4842.0,335.0,1229.0,1156.0,821.0,343.0
12853,Minnesota,La Crescent,5087.0,122.0,891.0,1341.0,804.0,372.0
12854,Minnesota,St. Charles,3723.0,109.0,674.0,952.0,489.0,236.0
12855,Minnesota,Forest Lake,19643.0,726.0,3576.0,4716.0,2559.0,1279.0
12856,Minnesota,St. Paul Park,5372.0,304.0,1135.0,1426.0,500.0,171.0
12857,Minnesota,Lake Bronson,183.0,21.0,96.0,26.0,10.0,1.0
12858,Minnesota,Bowlus,269.0,12.0,84.0,57.0,17.0,2.0
12859,Minnesota,Upsala,529.0,53.0,120.0,113.0,21.0,20.0
12860,Minnesota,Bigelow,226.0,26.0,46.0,42.0,12.0,3.0
12861,Minnesota,Chisago City,5043.0,274.0,1015.0,1599.0,662.0,164.0
12862,Minnesota,Barnum,632.0,46.0,109.0,163.0,57.0,11.0
12863,Minnesota,Red Lake,1704.0,217.0,244.0,227.0,71.0,0.0
12864,Minnesota,Garfield,253.0,9.0,55.0,93.0,27.0,4.0
12865,Minnesota,Hoffman,587.0,35.0,150.0,141.0,36.0,16.0
12866,Minnesota,Manchester,43.0,0.0,19.0,10.0,1.0,0.0
12867,Minnesota,Twin Lakes,148.0,14.0,69.0,27.0,10.0,1.0
12868,Minnesota,Elk River,24211.0,817.0,4338.0,6397.0,3241.0,1342.0
12869,Minnesota,Gilman,265.0,18.0,57.0,74.0,33.0,1.0
12870,Minnesota,Bellingham,238.0,10.0,90.0,42.0,9.0,2.0
12871,Minnesota,Garvin,128.0,11.0,57.0,24.0,6.0,1.0
12872,Minnesota,Ihlen,46.0,1.0,31.0,5.0,4.0,2.0
12873,Minnesota,Fairmont,10191.0,522.0,2854.0,2278.0,1228.0,409.0
12874,Minnesota,Barry,10.0,0.0,1.0,2.0,2.0,0.0
12875,Minnesota,Lynd,526.0,32.0,78.0,118.0,56.0,14.0
12876,Minnesota,Pemberton,275.0,8.0,94.0,55.0,12.0,5.0
12877,Minnesota,Grasston,214.0,23.0,70.0,47.0,1.0,8.0
12878,Minnesota,Federal Dam,107.0,8.0,28.0,32.0,8.0,1.0
12879,Minnesota,Badger,403.0,25.0,85.0,84.0,33.0,11.0
12880,Minnesota,Rose Creek,440.0,43.0,125.0,86.0,39.0,5.0
12881,Minnesota,Brownsdale,613.0,27.0,186.0,189.0,45.0,24.0
12882,Minnesota,Austin,25006.0,2725.0,4881.0,5199.0,2414.0,1365.0
12883,Minnesota,Manhattan Beach,73.0,0.0,33.0,17.0,3.0,1.0
12884,Minnesota,Jenkins,420.0,11.0,109.0,106.0,13.0,15.0
12885,Minnesota,Ironton,642.0,25.0,234.0,126.0,47.0,19.0
12886,Minnesota,Emily,608.0,29.0,176.0,198.0,91.0,39.0
12887,Minnesota,Cuyuna,288.0,7.0,85.0,113.0,6.0,2.0
12888,Minnesota,Crosby,2825.0,267.0,705.0,661.0,186.0,101.0
12889,Minnesota,St. Anthony city (Hennepin and Ramsey Counties),9027.0,286.0,1363.0,1782.0,1822.0,1281.0
12890,Minnesota,Plymouth,77213.0,1219.0,7094.0,14155.0,19914.0,12418.0
12891,Minnesota,De Graff,134.0,13.0,36.0,37.0,13.0,3.0
12892,Minnesota,Danvers,138.0,8.0,22.0,41.0,23.0,0.0
12893,Minnesota,Brook Park,121.0,3.0,61.0,13.0,0.0,2.0
12894,Minnesota,Rock Creek,1730.0,120.0,457.0,456.0,162.0,53.0
12895,Minnesota,Beltrami,120.0,12.0,34.0,32.0,10.0,0.0
12896,Minnesota,Blackduck,856.0,34.0,253.0,216.0,36.0,16.0
12897,Minnesota,Cromwell,269.0,26.0,94.0,63.0,16.0,3.0
12898,Minnesota,Thief River Falls,8758.0,500.0,2128.0,2213.0,1029.0,193.0
12899,Minnesota,Marshall,13706.0,704.0,2531.0,2593.0,1691.0,648.0
12900,Minnesota,Clarkfield,937.0,59.0,194.0,230.0,98.0,27.0
12901,Minnesota,Hanska,427.0,17.0,142.0,97.0,13.0,7.0
12902,Minnesota,Windom,4459.0,334.0,1109.0,858.0,571.0,184.0
12903,Minnesota,Viking,109.0,11.0,42.0,19.0,13.0,0.0
12904,Minnesota,Laporte,159.0,5.0,92.0,27.0,12.0,3.0
12905,Minnesota,Pelican Rapids,2468.0,401.0,473.0,398.0,138.0,70.0
12906,Minnesota,Elizabeth,157.0,6.0,39.0,57.0,7.0,1.0
12907,Minnesota,Appleton,1466.0,204.0,429.0,263.0,117.0,43.0
12908,Minnesota,Stephen,678.0,81.0,209.0,86.0,77.0,22.0
12909,Minnesota,Cloquet,11998.0,329.0,2609.0,2933.0,1187.0,479.0
12910,Minnesota,Carlton,1063.0,74.0,298.0,321.0,113.0,27.0
12911,Minnesota,Wyoming,7839.0,258.0,2019.0,2065.0,605.0,290.0
12912,Minnesota,Wykoff,447.0,39.0,105.0,127.0,29.0,2.0
12913,Minnesota,Whalan,66.0,4.0,13.0,11.0,15.0,6.0
12914,Minnesota,Ostrander,276.0,24.0,89.0,73.0,4.0,6.0
12915,Minnesota,Mabel,794.0,55.0,275.0,182.0,71.0,15.0
12916,Minnesota,Herman,443.0,9.0,157.0,136.0,31.0,10.0
12917,Minnesota,Forada,200.0,5.0,61.0,60.0,18.0,9.0
12918,Minnesota,Solway,68.0,3.0,11.0,29.0,6.0,3.0
12919,Minnesota,Wright,129.0,2.0,48.0,25.0,0.0,10.0
12920,Minnesota,Donnelly,261.0,11.0,98.0,43.0,8.0,9.0
12921,Minnesota,Russell,340.0,15.0,109.0,73.0,25.0,8.0
12922,Minnesota,Minneota,1349.0,115.0,376.0,304.0,140.0,33.0
12923,Minnesota,Richfield,35982.0,2738.0,5092.0,7658.0,7001.0,3227.0
12924,Minnesota,Meire Grove,173.0,14.0,47.0,29.0,19.0,1.0
12925,Minnesota,West Union,114.0,0.0,15.0,45.0,2.0,5.0
12926,Minnesota,Wadena,4051.0,343.0,990.0,1074.0,291.0,52.0
12927,Minnesota,Aldrich,55.0,3.0,20.0,15.0,9.0,1.0
12928,Minnesota,Little Canada,10387.0,701.0,1906.0,2656.0,1711.0,773.0
12929,Minnesota,Avon,1628.0,67.0,292.0,427.0,196.0,83.0
12930,Minnesota,Hewitt,185.0,9.0,53.0,58.0,11.0,4.0
12931,Minnesota,Mahtomedi,8095.0,126.0,877.0,1624.0,1546.0,1330.0
12932,Minnesota,Hastings,22690.0,643.0,4945.0,5651.0,3173.0,1384.0
12933,Minnesota,Independence,3751.0,88.0,471.0,725.0,882.0,334.0
12934,Minnesota,Dellwood,1251.0,9.0,64.0,131.0,344.0,273.0
12935,Minnesota,Landfall,754.0,148.0,204.0,88.0,19.0,5.0
12936,Minnesota,Clements,123.0,2.0,56.0,23.0,3.0,0.0
12937,Minnesota,Hayward,256.0,14.0,77.0,91.0,9.0,7.0
12938,Minnesota,Emmons,415.0,24.0,119.0,98.0,31.0,6.0
12939,Minnesota,Greenbush,835.0,31.0,187.0,216.0,91.0,7.0
12940,Minnesota,White Bear Lake,25601.0,675.0,4731.0,6921.0,4155.0,2282.0
12941,Minnesota,St. Marys Point,361.0,3.0,55.0,95.0,62.0,33.0
12942,Minnesota,Pine Springs,421.0,1.0,86.0,68.0,105.0,57.0
12943,Minnesota,Lewiston,1639.0,97.0,334.0,435.0,200.0,38.0
12944,Minnesota,Foxhome,111.0,12.0,42.0,18.0,2.0,3.0
12945,Minnesota,Utica,307.0,16.0,55.0,77.0,21.0,8.0
12946,Minnesota,Wilder,55.0,8.0,17.0,10.0,0.0,0.0
12947,Minnesota,Pine River,901.0,155.0,242.0,145.0,56.0,30.0
12948,Minnesota,Boy River,37.0,5.0,15.0,6.0,0.0,0.0
12949,Minnesota,Taopi,44.0,2.0,16.0,8.0,2.0,0.0
12950,Minnesota,New London,1202.0,87.0,255.0,378.0,138.0,35.0
12951,Minnesota,Leota,174.0,13.0,55.0,65.0,0.0,0.0
12952,Minnesota,Swanville,311.0,25.0,89.0,72.0,18.0,7.0
12953,Minnesota,Lastrup,173.0,4.0,60.0,34.0,8.0,10.0
12954,Minnesota,Elmdale,74.0,9.0,20.0,26.0,6.0,2.0
12955,Minnesota,Boyd,106.0,16.0,43.0,37.0,3.0,0.0
12956,Minnesota,Lancaster,377.0,13.0,121.0,83.0,40.0,0.0
12957,Minnesota,Halma,36.0,10.0,8.0,12.0,2.0,0.0
12958,Minnesota,Hancock,798.0,34.0,144.0,226.0,101.0,20.0
12959,Minnesota,Mountain Lake,2153.0,188.0,501.0,513.0,170.0,16.0
12960,Minnesota,Tracy,2172.0,149.0,531.0,538.0,173.0,35.0
12961,Minnesota,Winsted,2269.0,108.0,521.0,573.0,161.0,84.0
12962,Minnesota,Lester Prairie,1958.0,119.0,365.0,481.0,115.0,54.0
12963,Minnesota,Florence,23.0,0.0,12.0,3.0,0.0,0.0
12964,Minnesota,Deer Creek,256.0,18.0,72.0,69.0,13.0,5.0
12965,Minnesota,Clitherall,84.0,12.0,35.0,10.0,5.0,0.0
12966,Minnesota,Bluffton,200.0,12.0,63.0,35.0,6.0,1.0
12967,Minnesota,Hendricks,727.0,42.0,244.0,209.0,61.0,23.0
12968,Minnesota,Spring Park,1829.0,94.0,465.0,540.0,370.0,116.0
12969,Minnesota,Shorewood,7752.0,70.0,567.0,1092.0,2189.0,1365.0
12970,Minnesota,Minneapolis,416021.0,28418.0,43376.0,67694.0,82479.0,53887.0
12971,Minnesota,Mapleton,1696.0,66.0,433.0,434.0,145.0,53.0
12972,Minnesota,Medford,1339.0,56.0,222.0,318.0,135.0,42.0
12973,Minnesota,Kettle River,162.0,9.0,42.0,58.0,12.0,1.0
12974,Minnesota,Brownsville,566.0,15.0,189.0,150.0,57.0,16.0
12975,Minnesota,Rogers,12777.0,263.0,1739.0,2585.0,2712.0,826.0
12976,Minnesota,Harmony,994.0,66.0,282.0,281.0,131.0,58.0
12977,Minnesota,Shafer,1121.0,42.0,208.0,273.0,102.0,26.0
12978,Minnesota,Carver,4629.0,135.0,288.0,947.0,979.0,514.0
12979,Minnesota,Clear Lake,583.0,23.0,107.0,152.0,79.0,15.0
12980,Minnesota,Kimball,907.0,29.0,179.0,244.0,65.0,23.0
12981,Minnesota,Bricelyn,279.0,23.0,88.0,57.0,28.0,6.0
12982,Minnesota,Corcoran,5775.0,229.0,1090.0,1392.0,1033.0,363.0
12983,Minnesota,Courtland,676.0,19.0,124.0,223.0,112.0,18.0
12984,Minnesota,St. James,4455.0,622.0,1261.0,609.0,299.0,82.0
12985,Minnesota,Comfrey,399.0,22.0,106.0,98.0,32.0,17.0
12986,Minnesota,Henning,904.0,74.0,178.0,277.0,61.0,29.0
12987,Minnesota,Norcross,41.0,6.0,7.0,13.0,4.0,2.0
12988,Minnesota,Kasson,6295.0,146.0,1380.0,1537.0,671.0,319.0
12989,Minnesota,Alexandria,13380.0,661.0,2767.0,3659.0,1568.0,555.0
12990,Minnesota,Revere,78.0,18.0,26.0,15.0,2.0,0.0
12991,Minnesota,Dakota,311.0,27.0,64.0,89.0,39.0,10.0
12992,Minnesota,Woodbury,68686.0,1197.0,5942.0,11631.0,15923.0,10033.0
12993,Minnesota,Lucan,190.0,4.0,48.0,50.0,19.0,7.0
12994,Minnesota,Stewart,576.0,23.0,165.0,200.0,19.0,6.0
12995,Minnesota,Alberta,144.0,4.0,37.0,47.0,16.0,3.0
12996,Minnesota,Bagley,1496.0,177.0,380.0,317.0,120.0,40.0
12997,Minnesota,Plummer,319.0,5.0,68.0,99.0,26.0,3.0
12998,Minnesota,Henderson,893.0,50.0,237.0,222.0,63.0,28.0
12999,Minnesota,Baxter,8087.0,188.0,1215.0,2245.0,952.0,791.0
13000,Minnesota,Ogema,191.0,3.0,39.0,39.0,11.0,12.0
13001,Minnesota,Hilltop,862.0,160.0,235.0,124.0,50.0,5.0
13002,Minnesota,Sturgeon Lake,455.0,37.0,127.0,109.0,15.0,5.0
13003,Minnesota,Mountain Iron,2852.0,169.0,574.0,833.0,336.0,119.0
13004,Minnesota,Bethel,471.0,24.0,110.0,136.0,24.0,7.0
13005,Minnesota,Hibbing,16106.0,871.0,2533.0,5173.0,1569.0,525.0
13006,Minnesota,Waverly,1395.0,42.0,338.0,339.0,196.0,28.0
13007,Minnesota,Maple Lake,2091.0,116.0,492.0,638.0,130.0,42.0
13008,Minnesota,Medina,6191.0,130.0,345.0,938.0,1381.0,1226.0
13009,Minnesota,Bemidji,15004.0,623.0,2226.0,3099.0,1464.0,877.0
13010,Minnesota,Ortonville,1965.0,195.0,663.0,396.0,110.0,64.0
13011,Minnesota,Spring Hill,62.0,12.0,15.0,21.0,5.0,1.0
13012,Minnesota,Dalton,299.0,28.0,91.0,66.0,15.0,8.0
13013,Minnesota,Argyle,722.0,102.0,192.0,143.0,86.0,10.0
13014,Minnesota,Orono,8015.0,115.0,760.0,1146.0,2311.0,1356.0
13015,Minnesota,Plainview,3270.0,155.0,639.0,888.0,381.0,77.0
13016,Minnesota,Iona,128.0,12.0,30.0,45.0,7.0,0.0
13017,Minnesota,Frost,234.0,10.0,51.0,62.0,10.0,5.0
13018,Minnesota,Stacy,1808.0,111.0,407.0,415.0,148.0,39.0
13019,Minnesota,New Germany,443.0,16.0,118.0,105.0,33.0,8.0
13020,Minnesota,Quamba,158.0,8.0,48.0,22.0,6.0,3.0
13021,Minnesota,Janesville,2545.0,94.0,506.0,568.0,326.0,109.0
13022,Minnesota,Isle,746.0,81.0,209.0,178.0,74.0,30.0
13023,Minnesota,Lismore,231.0,26.0,54.0,59.0,14.0,4.0
13024,Minnesota,Taconite,634.0,36.0,177.0,199.0,38.0,23.0
13025,Minnesota,Nicollet,1153.0,30.0,251.0,321.0,136.0,32.0
13026,Minnesota,Glyndon,1245.0,54.0,224.0,273.0,158.0,64.0
13027,Minnesota,Felton,136.0,17.0,35.0,45.0,10.0,0.0
13028,Minnesota,Johnson,12.0,0.0,2.0,6.0,0.0,0.0
13029,Minnesota,Comstock,95.0,2.0,13.0,28.0,12.0,14.0
13030,Minnesota,Kerkhoven,691.0,47.0,128.0,156.0,70.0,14.0
13031,Minnesota,Eagle Lake,2924.0,41.0,436.0,722.0,455.0,112.0
13032,Minnesota,Amboy,661.0,59.0,194.0,138.0,65.0,4.0
13033,Minnesota,Tamarack,111.0,17.0,29.0,12.0,0.0,0.0
13034,Minnesota,McGrath,36.0,7.0,11.0,17.0,0.0,0.0
13035,Minnesota,Hill City,625.0,40.0,129.0,193.0,26.0,22.0
13036,Minnesota,Hamburg,521.0,16.0,142.0,147.0,61.0,4.0
13037,Minnesota,Rice Lake,293.0,44.0,45.0,46.0,2.0,2.0
13038,Minnesota,St. Michael,17328.0,383.0,2024.0,3762.0,2905.0,1075.0
13039,Minnesota,Litchfield,6631.0,427.0,1778.0,1622.0,622.0,231.0
13040,Minnesota,Brooks,137.0,22.0,43.0,40.0,10.0,0.0
13041,Minnesota,Winthrop,1411.0,90.0,354.0,349.0,122.0,59.0
13042,Minnesota,Green Isle,626.0,27.0,172.0,117.0,46.0,13.0
13043,Minnesota,Gibbon,842.0,106.0,177.0,192.0,39.0,10.0
13044,Minnesota,Elkton,113.0,3.0,27.0,33.0,7.0,1.0
13045,Minnesota,Crosslake,2015.0,20.0,587.0,531.0,431.0,169.0
13046,Minnesota,Waterville,1984.0,125.0,541.0,430.0,177.0,103.0
13047,Minnesota,Spicer,1255.0,61.0,275.0,298.0,194.0,82.0
13048,Minnesota,Borup,87.0,1.0,28.0,27.0,6.0,0.0
13049,Minnesota,Chaska,25998.0,816.0,3142.0,4997.0,5371.0,2395.0
13050,Minnesota,Mayer,1990.0,32.0,276.0,461.0,351.0,101.0
13051,Minnesota,Georgetown,95.0,11.0,24.0,19.0,9.0,0.0
13052,Minnesota,Arden Hills,10290.0,307.0,787.0,1246.0,2161.0,1524.0
13053,Minnesota,Mapleview,124.0,15.0,38.0,37.0,4.0,1.0
13054,Minnesota,Benson,3086.0,226.0,650.0,916.0,318.0,89.0
13055,Minnesota,Hanley Falls,419.0,30.0,75.0,96.0,26.0,5.0
13056,Minnesota,Magnolia,208.0,30.0,55.0,43.0,19.0,3.0
13057,Minnesota,Fulda,1309.0,139.0,359.0,288.0,92.0,74.0
13058,Minnesota,North Oaks,5068.0,35.0,255.0,629.0,1408.0,1539.0
13059,Minnesota,Waubun,523.0,19.0,123.0,102.0,26.0,7.0
13060,Minnesota,Skyline,333.0,7.0,33.0,54.0,107.0,50.0
13061,Minnesota,St. Clair,851.0,21.0,160.0,164.0,109.0,43.0
13062,Minnesota,Watertown,4372.0,153.0,688.0,1264.0,486.0,267.0
13063,Minnesota,Ogilvie,451.0,39.0,120.0,77.0,28.0,8.0
13064,Minnesota,Longville,158.0,5.0,51.0,35.0,8.0,47.0
13065,Minnesota,Lake Shore,929.0,33.0,146.0,282.0,248.0,80.0
13066,Minnesota,Chickamaw Beach,127.0,6.0,31.0,40.0,16.0,11.0
13067,Minnesota,Rosemount,23885.0,593.0,2519.0,5112.0,5141.0,2047.0
13068,Minnesota,Lakeville,62489.0,1511.0,6561.0,12042.0,14309.0,5430.0
13069,Minnesota,Callaway,186.0,11.0,60.0,56.0,3.0,2.0
13070,Minnesota,Eagan,66363.0,1599.0,6774.0,13640.0,15804.0,8129.0
13071,Minnesota,Clearbrook,452.0,44.0,103.0,131.0,51.0,16.0
13072,Minnesota,Foley,2647.0,166.0,582.0,581.0,228.0,82.0
13073,Minnesota,Moorhead,42395.0,1214.0,5552.0,8674.0,6588.0,2449.0
13074,Minnesota,Hutchinson,13882.0,523.0,3319.0,3863.0,1324.0,622.0
13075,Minnesota,Clontarf,146.0,10.0,36.0,46.0,10.0,0.0
13076,Minnesota,Blooming Prairie,1860.0,135.0,411.0,429.0,171.0,48.0
13077,Minnesota,Lindstrom,4516.0,168.0,744.0,1142.0,585.0,278.0
13078,Minnesota,Lengby,57.0,10.0,20.0,13.0,6.0,3.0
13079,Minnesota,Willow River,439.0,50.0,95.0,108.0,53.0,10.0
13080,Minnesota,Sandstone,2683.0,153.0,1018.0,740.0,123.0,36.0
13081,Minnesota,Askov,343.0,35.0,84.0,94.0,46.0,12.0
13082,Minnesota,Ruthton,256.0,31.0,64.0,53.0,16.0,3.0
13083,Minnesota,Twin Valley,735.0,56.0,202.0,176.0,66.0,26.0
13084,Minnesota,South St. Paul,20256.0,1223.0,3509.0,5005.0,2803.0,744.0
13085,Minnesota,Le Sueur,4009.0,280.0,914.0,1047.0,485.0,73.0
13086,Minnesota,Sargeant,40.0,2.0,18.0,11.0,0.0,1.0
13087,Minnesota,Adams,774.0,65.0,227.0,181.0,105.0,23.0
13088,Minnesota,Breezy Point,2305.0,30.0,357.0,667.0,456.0,154.0
13089,Minnesota,Ulen,521.0,10.0,207.0,115.0,51.0,21.0
13090,Minnesota,Hawley,1925.0,92.0,304.0,428.0,278.0,79.0
13091,Minnesota,Rollingstone,646.0,16.0,103.0,191.0,115.0,26.0
13092,Minnesota,Rothsay,531.0,23.0,127.0,135.0,70.0,29.0
13093,Minnesota,Nashua,12.0,2.0,5.0,2.0,0.0,0.0
13094,Minnesota,Kent,57.0,1.0,16.0,18.0,9.0,2.0
13095,Minnesota,Elba,78.0,5.0,39.0,19.0,3.0,0.0
13096,Minnesota,Eyota,1945.0,71.0,326.0,541.0,253.0,87.0
13097,Minnesota,Zimmerman,5541.0,193.0,1070.0,1465.0,611.0,193.0
13098,Minnesota,Becker,4787.0,190.0,799.0,1315.0,714.0,201.0
13099,Minnesota,Hallock,1052.0,33.0,300.0,211.0,154.0,61.0
13100,Minnesota,Wabasso,790.0,31.0,185.0,174.0,98.0,34.0
13101,Minnesota,Willmar,19618.0,2296.0,3103.0,4369.0,1709.0,774.0
13102,Minnesota,Le Center,2650.0,242.0,570.0,523.0,218.0,86.0
13103,Minnesota,Elko New Market,4604.0,36.0,543.0,717.0,940.0,430.0
13104,Minnesota,Columbus,4037.0,119.0,939.0,1238.0,457.0,239.0
13105,Minnesota,Nowthen,4649.0,72.0,728.0,1284.0,596.0,211.0
13106,Minnesota,St. Augusta,3669.0,118.0,655.0,1116.0,420.0,167.0
13107,Minnesota,Nisswa,1937.0,47.0,326.0,477.0,398.0,170.0
13108,Minnesota,Backus,334.0,42.0,97.0,54.0,7.0,4.0
13109,Minnesota,Westbrook,746.0,60.0,212.0,177.0,60.0,26.0
13110,Minnesota,Oklee,473.0,30.0,134.0,93.0,37.0,0.0
13111,Minnesota,Grand Meadow,1065.0,53.0,239.0,283.0,64.0,51.0
13112,Minnesota,Pequot Lakes,2330.0,63.0,432.0,543.0,292.0,156.0
13113,Minnesota,Garrison,206.0,34.0,80.0,52.0,10.0,9.0
13114,Minnesota,Fort Ripley,38.0,5.0,13.0,10.0,1.0,1.0
13115,Minnesota,Wayzata,4518.0,102.0,433.0,948.0,1127.0,862.0
13116,Minnesota,St. Bonifacius,2219.0,107.0,372.0,633.0,374.0,120.0
13117,Minnesota,Long Lake,1768.0,37.0,312.0,414.0,388.0,143.0
13118,Minnesota,Greenwood,686.0,4.0,43.0,126.0,274.0,127.0
13119,Minnesota,Ellsworth,469.0,75.0,87.0,105.0,63.0,12.0
13120,Minnesota,Adrian,1150.0,45.0,366.0,264.0,71.0,30.0
13121,Minnesota,Marietta,156.0,22.0,66.0,36.0,14.0,2.0
13122,Minnesota,Louisburg,37.0,4.0,9.0,11.0,8.0,0.0
13123,Minnesota,Kennedy,264.0,8.0,64.0,81.0,32.0,4.0
13124,Minnesota,Kilkenny,188.0,9.0,60.0,35.0,13.0,2.0
13125,Minnesota,Sanborn,346.0,42.0,125.0,87.0,17.0,3.0
13126,Minnesota,Geneva,354.0,17.0,94.0,93.0,29.0,19.0
13127,Minnesota,Freeborn,264.0,23.0,66.0,71.0,12.0,9.0
13128,Minnesota,Sedan,48.0,2.0,19.0,19.0,4.0,0.0
13129,Minnesota,Lowry,405.0,13.0,87.0,106.0,40.0,6.0
13130,Minnesota,Sunburg,77.0,5.0,27.0,20.0,11.0,0.0
13131,Minnesota,Madison Lake,937.0,21.0,173.0,280.0,125.0,71.0
13132,Minnesota,Mora,3480.0,216.0,976.0,853.0,257.0,163.0
13133,Minnesota,Atwater,1005.0,51.0,218.0,303.0,76.0,24.0
13134,Minnesota,Jeffers,375.0,37.0,131.0,80.0,18.0,4.0
